Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2024-06-10 06:00:00,13966.53731,22.06,26.0,0.0
2024-06-10 07:00:00,14213.733394,28.16,25.0,0.0
2024-06-10 08:00:00,14638.431308,25.21,24.0,0.0
2024-06-10 09:00:00,15481.59377,24.17,24.0,0.0
2024-06-10 10:00:00,16405.167237,24.05,24.0,0.0
2024-06-10 11:00:00,17423.034914,26.41,24.0,0.0
2024-06-10 12:00:00,18287.140878,31.54,24.0,0.0
2024-06-10 13:00:00,19062.950479,41.48,26.0,0.0
2024-06-10 14:00:00,19753.472326,38.61,28.0,0.0
2024-06-10 15:00:00,20265.546906,43.08,29.0,0.0
2024-06-10 16:00:00,20434.582294,57.66,27.0,0.0
2024-06-10 17:00:00,20548.811542,66.53,25.0,0.0
2024-06-10 18:00:00,20141.309931,62.84,29.0,2.6
2024-06-10 19:00:00,19299.667147,91.39,30.0,0.0
2024-06-10 20:00:00,18374.199753,118.44,29.0,0.0
2024-06-10 21:00:00,17695.730643,126.91,28.0,2.1
2024-06-10 22:00:00,16948.275521,74.7,29.0,0.0
2024-06-10 23:00:00,16050.753846,32.6,30.0,0.0
2024-06-11 00:00:00,15097.34936,27.22,28.0,0.0
2024-06-11 01:00:00,14403.702176,27.19,26.0,0.0
2024-06-11 02:00:00,13743.305554,25.07,25.0,0.0
2024-06-11 03:00:00,13297.613923,23.98,24.0,0.0
2024-06-11 04:00:00,13036.410134,23.6,24.0,0.0
2024-06-11 05:00:00,12987.396591,23.31,24.0,0.0
2024-06-11 06:00:00,13292.156785,25.85,23.0,0.0
2024-06-11 07:00:00,13606.157312,27.75,23.0,0.0
2024-06-11 08:00:00,14086.612228,25.46,23.0,0.0
2024-06-11 09:00:00,14962.520964,24.49,23.0,0.0
2024-06-11 10:00:00,16027.063154,23.82,23.0,0.0
2024-06-11 11:00:00,17217.106997,27.42,23.0,2.1
2024-06-11 12:00:00,18303.670713,29.74,24.0,0.0
2024-06-11 13:00:00,19188.375594,36.81,25.0,0.0
2024-06-11 14:00:00,19911.380361,49.83,26.0,2.6
2024-06-11 15:00:00,20166.203033,52.63,27.0,3.1
2024-06-11 16:00:00,20421.374501,58.94,28.0,0.0
2024-06-11 18:00:00,19615.43695,59.15,30.0,0.0
2024-06-11 19:00:00,18802.4974,59.97,31.0,0.0
2024-06-11 20:00:00,18091.60685,76.64,31.0,2.6
2024-06-11 21:00:00,17501.556061,90.73,32.0,4.6
2024-06-11 22:00:00,16940.649704,46.53,25.0,6.7
2024-06-11 23:00:00,16105.454055,29.35,23.0,0.0
2024-06-12 00:00:00,15164.195302,26.14,23.0,2.6
2024-06-12 01:00:00,14419.641307,28.54,23.0,0.0
2024-06-12 02:00:00,13687.189015,26.51,23.0,0.0
2024-06-12 03:00:00,13250.118219,25.04,23.0,0.0
2024-06-12 04:00:00,12999.750396,25.31,22.0,0.0
2024-06-12 05:00:00,13028.569906,25.67,22.0,0.0
2024-06-12 06:00:00,13317.906719,26.67,22.0,0.0
2024-06-12 07:00:00,13655.844808,29.2,22.0,0.0
2024-06-12 08:00:00,14183.275801,26.06,21.0,0.0
2024-06-12 09:00:00,15085.014805,24.26,22.0,0.0
2024-06-12 10:00:00,15980.437369,21.86,22.0,0.0
2024-06-12 11:00:00,17083.71546,25.31,22.0,0.0
2024-06-12 12:00:00,18174.947406,31.49,22.0,0.0
2024-06-12 13:00:00,19091.779433,37.51,23.0,0.0
2024-06-12 14:00:00,19781.676862,47.49,25.0,0.0
2024-06-12 15:00:00,19981.836282,56.18,27.0,0.0
2024-06-12 16:00:00,19796.242783,65.53,28.0,2.1
2024-06-12 17:00:00,19360.929681,69.82,29.0,0.0
2024-06-12 18:00:00,18753.079695,61.12,30.0,2.6
2024-06-12 19:00:00,17916.902331,65.65,30.0,0.0
2024-06-12 20:00:00,17370.786545,82.93,30.0,0.0
2024-06-12 21:00:00,16905.115573,84.21,30.0,0.0
2024-06-12 22:00:00,16632.56112,41.14,31.0,3.6
2024-06-12 23:00:00,15850.436983,26.39,31.0,3.6
2024-06-13 00:00:00,15024.764515,24.8,30.0,2.1
2024-06-13 01:00:00,14270.698036,20.7,28.0,0.0
2024-06-13 02:00:00,13719.72884,17.87,25.0,0.0
2024-06-13 03:00:00,13330.36739,16.34,24.0,0.0
2024-06-13 04:00:00,13090.444747,17.09,24.0,0.0
2024-06-13 05:00:00,13103.247067,18.22,24.0,0.0
2024-06-13 06:00:00,13455.845658,20.55,23.0,0.0
2024-06-13 07:00:00,13806.542206,24.76,23.0,0.0
2024-06-13 08:00:00,14227.885771,23.32,22.0,0.0
2024-06-13 09:00:00,15015.535503,21.16,22.0,0.0
2024-06-13 10:00:00,16070.839074,20.17,22.0,0.0
2024-06-13 11:00:00,17248.611376,26.89,22.0,0.0
2024-06-13 12:00:00,18202.158024,36.03,22.0,0.0
2024-06-13 13:00:00,19009.777026,47.38,23.0,0.0
2024-06-13 14:00:00,19886.563029,67.67,26.0,0.0
2024-06-13 15:00:00,20414.892701,76.65,28.0,0.0
2024-06-13 16:00:00,20842.621634,87.01,29.0,2.6
2024-06-13 17:00:00,20839.251024,89.75,30.0,0.0
2024-06-13 18:00:00,20512.861561,76.55,31.0,0.0
2024-06-13 19:00:00,19829.57321,75.33,32.0,0.0
2024-06-13 20:00:00,19215.57358,109.74,32.0,0.0
2024-06-13 21:00:00,18691.519609,73.36,33.0,0.0
2024-06-13 22:00:00,18194.710433,37.22,32.0,0.0
2024-06-13 23:00:00,17271.600439,27.77,32.0,0.0
2024-06-14 00:00:00,16257.850477,25.63,32.0,0.0
2024-06-14 01:00:00,15278.497661,20.7,28.0,0.0
2024-06-14 02:00:00,14519.348955,19.29,25.0,0.0
2024-06-14 03:00:00,13948.107015,17.3,24.0,0.0
2024-06-14 04:00:00,13638.702585,17.65,25.0,0.0
2024-06-14 05:00:00,13590.691713,18.0,24.0,0.0
2024-06-14 06:00:00,13739.077974,20.85,22.0,0.0
2024-06-14 07:00:00,13825.939725,21.05,21.0,0.0
2024-06-14 08:00:00,14311.767379,20.05,20.0,0.0
2024-06-14 09:00:00,15234.581203,18.19,20.0,0.0
2024-06-14 10:00:00,16386.321547,19.05,20.0,0.0
2024-06-14 11:00:00,17593.137921,27.25,19.0,0.0
2024-06-14 12:00:00,18592.484651,35.84,19.0,0.0
2024-06-14 13:00:00,19343.054415,47.18,23.0,0.0
2024-06-14 14:00:00,20021.519744,61.79,26.0,2.1
2024-06-14 15:00:00,20526.287877,67.9,28.0,0.0
2024-06-14 16:00:00,20884.268529,74.82,29.0,0.0
2024-06-14 17:00:00,20801.178892,75.61,30.0,0.0
2024-06-14 18:00:00,20631.431752,54.52,32.0,0.0
2024-06-14 19:00:00,20378.979396,44.8,32.0,1.5
2024-06-14 20:00:00,19730.786157,57.59,32.0,0.0
2024-06-14 21:00:00,18890.571359,55.87,33.0,0.0
2024-06-14 22:00:00,18334.887062,32.47,33.0,0.0
2024-06-14 23:00:00,17480.907443,28.21,33.0,0.0
2024-06-15 00:00:00,16515.739787,24.93,32.0,0.0
2024-06-15 01:00:00,15511.972176,24.78,29.0,0.0
2024-06-15 02:00:00,14703.250811,22.79,25.0,0.0
2024-06-15 03:00:00,14073.055309,21.18,24.0,0.0
2024-06-15 04:00:00,13608.412917,21.51,23.0,0.0
2024-06-15 05:00:00,13248.587066,21.11,22.0,0.0
2024-06-15 06:00:00,13078.344781,21.11,22.0,0.0
2024-06-15 07:00:00,12989.012649,18.48,21.0,0.0
2024-06-15 08:00:00,13413.33698,17.74,20.0,0.0
2024-06-15 09:00:00,14582.572502,15.73,20.0,0.0
2024-06-15 10:00:00,15919.6253,16.41,20.0,0.0
2024-06-15 11:00:00,17336.262025,21.08,20.0,0.0
2024-06-15 12:00:00,18407.146479,29.75,20.0,0.0
2024-06-15 13:00:00,19239.099407,40.41,24.0,0.0
2024-06-15 14:00:00,19767.726057,50.17,27.0,0.0
2024-06-15 15:00:00,20154.815804,46.21,29.0,0.0
2024-06-15 16:00:00,20353.215497,52.17,30.0,0.0
2024-06-15 17:00:00,20448.028901,56.99,31.0,0.0
2024-06-15 18:00:00,20270.818913,45.9,32.0,0.0
2024-06-15 19:00:00,19837.955735,42.05,32.0,3.1
2024-06-15 20:00:00,19178.247613,60.8,33.0,2.1
2024-06-15 21:00:00,18558.41165,51.84,33.0,4.1
2024-06-15 22:00:00,17988.955328,33.6,33.0,3.1
2024-06-15 23:00:00,17231.228859,28.39,33.0,3.1
2024-06-16 00:00:00,16378.71189,23.54,32.0,0.0
2024-06-16 01:00:00,15478.619742,21.95,30.0,0.0
2024-06-16 02:00:00,14760.780686,18.72,26.0,0.0
2024-06-16 03:00:00,14208.073237,17.04,26.0,0.0
2024-06-16 04:00:00,13701.170784,15.61,27.0,0.0
2024-06-16 05:00:00,13382.940476,14.97,26.0,0.0
2024-06-16 06:00:00,13129.964031,15.47,25.0,0.0
2024-06-16 07:00:00,12953.189446,14.91,23.0,0.0
2024-06-16 08:00:00,13339.763644,13.79,22.0,0.0
2024-06-16 09:00:00,14523.76978,9.31,22.0,0.0
2024-06-16 10:00:00,15754.536293,11.9,22.0,0.0
2024-06-16 11:00:00,16871.066493,17.37,23.0,0.0
2024-06-16 12:00:00,17922.784627,22.26,23.0,0.0
2024-06-16 13:00:00,18897.573031,26.27,26.0,0.0
2024-06-16 14:00:00,19646.638114,29.65,28.0,0.0
2024-06-16 15:00:00,20192.621191,30.81,29.0,3.1
2024-06-16 16:00:00,20650.842183,34.88,30.0,0.0
2024-06-16 17:00:00,20839.808994,36.86,31.0,3.6
2024-06-16 18:00:00,20732.737749,36.22,32.0,4.6
2024-06-16 19:00:00,20321.606758,36.63,33.0,2.1
2024-06-16 20:00:00,19685.141148,43.52,33.0,2.6
2024-06-16 21:00:00,19130.271643,48.79,33.0,4.1
2024-06-16 22:00:00,18691.386907,31.85,33.0,0.0
2024-06-16 23:00:00,17976.607273,28.51,33.0,0.0
2024-06-17 00:00:00,17120.219585,23.94,33.0,0.0
2024-06-17 01:00:00,16292.337905,21.2,31.0,0.0
2024-06-17 02:00:00,15632.356278,19.5,26.0,0.0
2024-06-17 03:00:00,15193.090689,17.43,28.0,0.0
2024-06-17 04:00:00,14927.370027,16.21,27.0,0.0
2024-06-17 05:00:00,14900.421104,16.39,26.0,0.0
2024-06-17 06:00:00,15123.856704,18.8,25.0,0.0
2024-06-17 07:00:00,15238.924162,19.1,25.0,0.0
2024-06-17 08:00:00,15631.947396,17.65,25.0,0.0
2024-06-17 09:00:00,16535.488091,14.56,25.0,0.0
2024-06-17 10:00:00,17522.486049,14.66,25.0,0.0
2024-06-17 11:00:00,18524.426832,18.05,24.0,0.0
2024-06-17 12:00:00,19238.599508,23.06,25.0,0.0
2024-06-17 13:00:00,19782.516233,26.67,26.0,2.1
2024-06-17 14:00:00,20152.857496,34.55,28.0,3.6
2024-06-17 15:00:00,20612.446925,30.88,29.0,3.1
2024-06-17 16:00:00,20472.620345,31.18,30.0,4.1
2024-06-17 17:00:00,20247.243591,30.82,31.0,4.1
2024-06-17 18:00:00,20082.319548,27.57,32.0,4.1
2024-06-17 19:00:00,19467.874875,26.5,33.0,4.6
2024-06-17 20:00:00,18718.84049,34.49,33.0,3.6
2024-06-17 21:00:00,18124.860853,35.86,31.0,2.6
2024-06-17 22:00:00,17666.06332,26.77,33.0,4.6
2024-06-17 23:00:00,16848.236419,28.27,32.0,4.1
2024-06-18 00:00:00,15961.219507,19.74,30.0,4.6
2024-06-18 01:00:00,15372.357135,21.59,28.0,5.1
2024-06-18 02:00:00,14807.401143,20.71,27.0,5.1
2024-06-18 03:00:00,14410.465542,18.81,26.0,3.6
2024-06-18 04:00:00,14199.196669,18.26,25.0,0.0
2024-06-18 05:00:00,14222.598916,20.05,25.0,0.0
2024-06-18 06:00:00,14567.208572,22.37,24.0,0.0
2024-06-18 07:00:00,14807.367215,22.81,24.0,0.0
2024-06-18 08:00:00,15160.541915,20.78,24.0,0.0
2024-06-18 09:00:00,16102.478059,18.26,24.0,0.0
2024-06-18 10:00:00,17140.172655,17.62,24.0,1.5
2024-06-18 11:00:00,18203.370361,19.53,24.0,0.0
2024-06-18 12:00:00,19082.86502,23.26,24.0,0.0
2024-06-18 13:00:00,19579.863157,26.54,24.0,0.0
2024-06-18 14:00:00,19579.889695,30.54,27.0,4.1
2024-06-18 15:00:00,19903.422458,34.05,29.0,4.1
2024-06-18 16:00:00,19579.293872,36.05,29.0,1.5
2024-06-18 17:00:00,18904.77775,34.7,30.0,4.6
2024-06-18 18:00:00,18984.106685,32.99,30.0,4.1
2024-06-18 19:00:00,18496.432785,30.53,31.0,3.6
2024-06-18 20:00:00,18031.341843,36.32,32.0,5.1
2024-06-18 21:00:00,17613.066685,35.77,33.0,3.6
2024-06-18 22:00:00,17412.581001,28.3,32.0,4.6
2024-06-18 23:00:00,16768.269811,28.64,30.0,4.6
2024-06-19 00:00:00,15967.103127,22.52,29.0,6.7
2024-06-19 01:00:00,15235.744305,23.22,27.0,2.6
2024-06-19 02:00:00,14708.62033,18.61,26.0,0.0
2024-06-19 03:00:00,14300.937197,17.34,25.0,0.0
2024-06-19 04:00:00,14024.377035,16.82,25.0,0.0
2024-06-19 05:00:00,13978.182932,17.65,24.0,0.0
2024-06-19 06:00:00,14155.563365,20.27,23.0,0.0
2024-06-19 07:00:00,14374.426682,24.05,23.0,0.0
2024-06-19 08:00:00,14576.694399,23.2,23.0,0.0
2024-06-19 09:00:00,14902.301246,20.97,23.0,0.0
2024-06-19 10:00:00,15195.157496,20.89,23.0,0.0
2024-06-19 11:00:00,15583.010862,25.67,23.0,0.0
2024-06-19 12:00:00,15910.227098,28.33,24.0,3.6
2024-06-19 13:00:00,16104.541859,31.57,24.0,3.1
2024-06-19 14:00:00,16356.852444,28.9,25.0,3.6
2024-06-19 15:00:00,16623.960663,28.05,24.0,2.6
2024-06-19 16:00:00,16810.241275,23.58,24.0,4.1
2024-06-19 17:00:00,16647.323754,24.27,25.0,4.1
2024-06-19 18:00:00,16252.791674,24.38,27.0,5.1
2024-06-19 19:00:00,15987.410604,23.52,29.0,4.6
2024-06-19 20:00:00,15931.802118,27.58,30.0,4.6
2024-06-19 21:00:00,15973.07211,31.67,30.0,5.7
2024-06-19 22:00:00,15891.487238,26.15,31.0,8.2
2024-06-19 23:00:00,15387.883929,28.13,29.0,3.1
2024-06-20 00:00:00,14761.545145,23.19,28.0,4.6
2024-06-20 01:00:00,14118.805955,20.42,28.0,3.6
2024-06-20 02:00:00,13772.357115,18.43,27.0,3.6
2024-06-20 03:00:00,13593.702281,18.82,26.0,0.0
2024-06-20 04:00:00,13537.850256,19.04,26.0,0.0
2024-06-20 05:00:00,13637.005634,20.0,26.0,1.5
2024-06-20 06:00:00,14041.650331,23.13,26.0,4.1
2024-06-20 07:00:00,14451.676049,23.54,26.0,1.5
2024-06-20 08:00:00,14796.711126,22.81,25.0,0.0
2024-06-20 09:00:00,15309.566345,21.16,25.0,0.0
2024-06-20 10:00:00,15981.896588,22.87,24.0,0.0
2024-06-20 11:00:00,16797.398836,24.69,24.0,0.0
2024-06-20 12:00:00,17579.968732,28.11,24.0,0.0
2024-06-20 13:00:00,18308.819384,29.72,25.0,2.6
2024-06-20 14:00:00,19220.163001,34.63,27.0,4.6
2024-06-20 15:00:00,19754.494162,34.63,27.0,4.6
2024-06-20 16:00:00,20184.960608,35.32,28.0,2.6
2024-06-20 17:00:00,20263.462665,37.32,29.0,3.6
2024-06-20 18:00:00,20005.695635,39.07,30.0,3.1
2024-06-20 19:00:00,19437.504876,32.7,31.0,4.1
2024-06-20 20:00:00,18758.056399,51.92,32.0,6.2
2024-06-20 21:00:00,18061.401593,60.51,32.0,2.1
2024-06-20 22:00:00,17576.880646,44.02,32.0,3.1
2024-06-20 23:00:00,16818.35666,33.06,33.0,4.1
2024-06-21 00:00:00,15982.742651,26.8,32.0,3.1
2024-06-21 01:00:00,15232.689652,25.43,30.0,0.0
2024-06-21 02:00:00,14592.822133,23.58,28.0,0.0
2024-06-21 03:00:00,14105.448874,23.2,27.0,0.0
2024-06-21 04:00:00,13767.906833,23.67,27.0,3.6
2024-06-21 05:00:00,13694.335842,24.18,26.0,0.0
2024-06-21 06:00:00,13864.029322,27.42,24.0,0.0
2024-06-21 07:00:00,13936.63769,30.4,24.0,0.0
2024-06-21 08:00:00,14325.78597,26.96,24.0,0.0
2024-06-21 09:00:00,15083.085657,22.72,24.0,0.0
2024-06-21 10:00:00,16130.226907,21.45,23.0,0.0
2024-06-21 11:00:00,17216.170649,23.45,23.0,0.0
2024-06-21 12:00:00,18268.20233,23.69,23.0,0.0
2024-06-21 13:00:00,19058.36168,27.93,25.0,0.0
2024-06-21 14:00:00,19818.7733,31.81,27.0,0.0
2024-06-21 15:00:00,20304.370962,35.51,29.0,2.6
2024-06-21 16:00:00,20517.524864,40.17,30.0,4.1
2024-06-21 17:00:00,20459.622737,40.7,31.0,0.0
2024-06-21 18:00:00,20198.487632,38.38,31.0,0.0
2024-06-21 19:00:00,19649.411869,37.09,32.0,2.1
2024-06-21 20:00:00,18928.693875,61.52,33.0,3.1
2024-06-21 21:00:00,18156.866368,57.82,33.0,2.1
2024-06-21 22:00:00,17707.081259,36.56,33.0,0.0
2024-06-21 23:00:00,16952.516327,27.65,33.0,0.0
2024-06-22 00:00:00,16070.571459,22.9,33.0,0.0
2024-06-22 01:00:00,15172.272446,19.79,31.0,0.0
2024-06-22 02:00:00,14551.295044,18.05,27.0,0.0
2024-06-22 03:00:00,14105.866011,17.4,26.0,0.0
2024-06-22 04:00:00,13747.593269,16.97,25.0,0.0
2024-06-22 05:00:00,13511.884775,16.96,25.0,0.0
2024-06-22 06:00:00,13487.462513,17.19,24.0,0.0
2024-06-22 07:00:00,13438.573518,18.63,24.0,0.0
2024-06-22 08:00:00,13774.516386,17.7,23.0,0.0
2024-06-22 09:00:00,14923.663375,16.19,23.0,0.0
2024-06-22 10:00:00,16220.648729,15.25,22.0,0.0
2024-06-22 11:00:00,17309.247705,17.2,22.0,0.0
2024-06-22 12:00:00,18193.167564,20.39,23.0,0.0
2024-06-22 13:00:00,18997.187384,24.49,25.0,0.0
2024-06-22 14:00:00,19360.535937,25.68,27.0,0.0
2024-06-22 15:00:00,19792.833334,28.25,29.0,0.0
2024-06-22 16:00:00,20066.953725,35.21,31.0,0.0
2024-06-22 17:00:00,20232.825744,38.28,31.0,1.5
2024-06-22 18:00:00,20132.149887,38.9,33.0,2.6
2024-06-22 19:00:00,19718.196442,45.35,33.0,0.0
2024-06-22 20:00:00,18905.55059,84.14,33.0,2.1
2024-06-22 21:00:00,18007.515711,82.17,32.0,0.0
2024-06-22 22:00:00,17530.808154,36.02,33.0,0.0
2024-06-22 23:00:00,16764.768815,27.48,33.0,0.0
2024-06-23 00:00:00,15955.581296,24.09,32.0,0.0
2024-06-23 01:00:00,15054.928671,18.27,31.0,0.0
2024-06-23 02:00:00,14315.794955,17.64,27.0,0.0
2024-06-23 03:00:00,13772.757052,16.35,26.0,0.0
2024-06-23 04:00:00,13323.838762,15.47,26.0,0.0
2024-06-23 05:00:00,13047.912029,15.68,25.0,0.0
2024-06-23 06:00:00,12919.534469,15.44,26.0,2.6
2024-06-23 07:00:00,12754.688977,15.42,25.0,0.0
2024-06-23 08:00:00,13047.938975,14.31,25.0,0.0
2024-06-23 09:00:00,14027.070095,12.86,24.0,0.0
2024-06-23 10:00:00,15297.318912,15.64,23.0,0.0
2024-06-23 11:00:00,16444.634822,18.69,23.0,0.0
2024-06-23 12:00:00,17613.336718,25.92,23.0,0.0
2024-06-23 13:00:00,18511.018094,32.96,25.0,0.0
2024-06-23 14:00:00,19230.190911,37.81,27.0,0.0
2024-06-23 15:00:00,19646.506504,41.47,29.0,0.0
2024-06-23 16:00:00,20087.28949,47.02,30.0,2.6
2024-06-23 17:00:00,20229.648631,58.37,31.0,0.0
2024-06-23 18:00:00,20138.106862,65.5,32.0,0.0
2024-06-23 19:00:00,19985.835529,74.56,33.0,0.0
2024-06-23 20:00:00,19423.144589,197.6,34.0,0.0
2024-06-23 21:00:00,18733.756101,215.22,33.0,2.6
2024-06-23 22:00:00,18304.682347,59.58,34.0,2.1
2024-06-23 23:00:00,17474.475498,32.8,34.0,2.1
2024-06-24 00:00:00,16500.079755,25.34,33.0,0.0
2024-06-24 01:00:00,15626.151189,20.74,29.0,0.0
2024-06-24 02:00:00,15012.423586,18.02,26.0,0.0
2024-06-24 03:00:00,14600.733316,16.98,26.0,0.0
2024-06-24 04:00:00,14349.695856,17.01,25.0,0.0
2024-06-24 05:00:00,14310.481745,17.94,24.0,0.0
2024-06-24 06:00:00,14575.807737,19.51,24.0,0.0
2024-06-24 07:00:00,14767.604151,20.47,25.0,0.0
2024-06-24 08:00:00,15200.285388,18.18,24.0,0.0
2024-06-24 09:00:00,16190.273303,17.7,24.0,0.0
2024-06-24 10:00:00,17167.485916,18.31,24.0,0.0
2024-06-24 11:00:00,18373.527656,24.08,23.0,0.0
2024-06-24 12:00:00,19397.212661,28.86,23.0,0.0
2024-06-24 13:00:00,20274.025604,35.42,26.0,0.0
2024-06-24 14:00:00,20981.580994,43.64,28.0,0.0
2024-06-24 15:00:00,21234.226552,48.28,30.0,0.0
2024-06-24 16:00:00,21090.371755,61.7,31.0,0.0
2024-06-24 17:00:00,20926.12651,70.88,32.0,1.5
2024-06-24 18:00:00,20700.048502,70.25,33.0,0.0
2024-06-24 19:00:00,20381.729436,71.41,33.0,0.0
2024-06-24 20:00:00,20002.884802,122.85,34.0,2.1
2024-06-24 21:00:00,19329.542465,116.37,35.0,2.6
2024-06-24 22:00:00,18808.762974,39.25,35.0,3.1
2024-06-24 23:00:00,17934.212294,29.31,34.0,3.6
2024-06-25 00:00:00,16967.207621,23.41,34.0,0.0
2024-06-25 01:00:00,16206.32669,17.5,32.0,0.0
2024-06-25 02:00:00,15465.402373,16.59,28.0,0.0
2024-06-25 03:00:00,14896.903034,15.04,29.0,0.0
2024-06-25 04:00:00,14612.643,14.62,28.0,0.0
2024-06-25 05:00:00,14548.271963,14.76,27.0,0.0
2024-06-25 06:00:00,14857.570995,16.49,26.0,0.0
2024-06-25 07:00:00,15092.698194,17.8,26.0,0.0
2024-06-25 08:00:00,15548.949136,15.74,25.0,0.0
2024-06-25 09:00:00,16552.659797,14.65,24.0,0.0
2024-06-25 10:00:00,17602.870104,13.92,24.0,0.0
2024-06-25 11:00:00,18710.603171,18.07,24.0,0.0
2024-06-25 12:00:00,19804.516492,23.31,25.0,0.0
2024-06-25 13:00:00,20673.208695,27.79,26.0,0.0
2024-06-25 14:00:00,21404.686508,32.45,28.0,2.1
2024-06-25 15:00:00,21512.135342,34.76,30.0,3.6
2024-06-25 16:00:00,21489.959254,38.49,31.0,2.1
2024-06-25 17:00:00,21304.393607,46.76,31.0,2.1
2024-06-25 18:00:00,21027.19162,45.79,33.0,3.6
2024-06-25 19:00:00,20693.231734,46.62,34.0,4.6
2024-06-25 20:00:00,20321.806147,86.35,35.0,0.0
2024-06-25 21:00:00,19643.816708,71.13,35.0,0.0
2024-06-25 22:00:00,19103.457279,31.04,35.0,4.1
2024-06-25 23:00:00,18263.263244,27.48,34.0,0.0
2024-06-26 00:00:00,17306.182318,22.45,34.0,0.0
2024-06-26 01:00:00,16413.256498,19.74,32.0,0.0
2024-06-26 02:00:00,15718.985343,17.91,30.0,0.0
2024-06-26 03:00:00,15183.84819,16.51,30.0,3.6
2024-06-26 04:00:00,14833.722776,16.18,29.0,0.0
2024-06-26 05:00:00,14789.085644,17.09,28.0,0.0
2024-06-26 06:00:00,15028.1912,18.7,27.0,0.0
2024-06-26 07:00:00,15259.63282,19.71,26.0,0.0
2024-06-26 08:00:00,15686.248091,19.26,26.0,0.0
2024-06-26 09:00:00,16641.80524,18.46,25.0,0.0
2024-06-26 10:00:00,17585.426271,18.93,25.0,0.0
2024-06-26 11:00:00,18632.768434,26.72,25.0,0.0
2024-06-26 12:00:00,19586.419437,33.11,25.0,0.0
2024-06-26 13:00:00,20245.827828,40.29,27.0,0.0
2024-06-26 14:00:00,20866.586188,50.74,29.0,4.1
2024-06-26 15:00:00,21145.091004,62.12,29.0,4.6
2024-06-26 16:00:00,21104.269529,64.14,31.0,3.6
2024-06-26 17:00:00,21218.330239,65.28,31.0,2.6
2024-06-26 18:00:00,20567.091398,60.53,33.0,3.1
2024-06-26 19:00:00,19686.790098,59.75,33.0,0.0
2024-06-26 20:00:00,19374.798106,149.5,34.0,0.0
2024-06-26 21:00:00,19026.015406,136.15,22.0,0.0
2024-06-26 22:00:00,18560.51812,59.04,25.0,0.0
2024-06-26 23:00:00,17676.343431,34.97,26.0,0.0
2024-06-27 00:00:00,16675.02378,28.54,27.0,0.0
2024-06-27 01:00:00,15690.840744,27.76,27.0,0.0
2024-06-27 02:00:00,15000.379898,24.73,25.0,0.0
2024-06-27 03:00:00,14483.838283,22.61,25.0,0.0
2024-06-27 04:00:00,14176.980238,22.43,24.0,0.0
2024-06-27 05:00:00,14161.598956,23.89,24.0,0.0
2024-06-27 06:00:00,14448.207675,25.62,24.0,0.0
2024-06-27 07:00:00,14691.837897,26.15,24.0,0.0
2024-06-27 09:00:00,16202.778625,21.78,24.0,0.0
2024-06-27 10:00:00,17294.126482,21.2,24.0,0.0
2024-06-27 11:00:00,18444.903829,27.91,24.0,0.0
2024-06-27 12:00:00,19480.702398,33.52,24.0,0.0
2024-06-27 13:00:00,20424.147678,40.96,26.0,0.0
2024-06-27 14:00:00,21081.478033,52.21,28.0,2.6
2024-06-27 15:00:00,21041.605071,55.43,29.0,0.0
2024-06-27 16:00:00,21350.330946,56.42,30.0,0.0
2024-06-27 17:00:00,21469.413499,53.51,31.0,0.0
2024-06-27 18:00:00,21337.902155,43.12,31.0,0.0
2024-06-27 19:00:00,20894.867341,43.4,32.0,0.0
2024-06-27 20:00:00,20431.463256,59.28,32.0,0.0
2024-06-27 21:00:00,19926.898847,50.32,33.0,0.0
2024-06-27 22:00:00,19246.863938,31.84,33.0,3.1
2024-06-27 23:00:00,18331.270667,28.45,33.0,0.0
2024-06-28 00:00:00,17432.257986,22.04,33.0,0.0
2024-06-28 01:00:00,16504.508958,19.98,31.0,0.0
2024-06-28 02:00:00,15837.193379,18.45,28.0,0.0
2024-06-28 03:00:00,15365.892882,17.04,27.0,0.0
2024-06-28 04:00:00,15123.367819,15.9,27.0,0.0
2024-06-28 05:00:00,15133.68983,15.41,27.0,0.0
2024-06-28 06:00:00,15324.277386,17.08,27.0,0.0
2024-06-28 07:00:00,15340.069855,16.95,26.0,0.0
2024-06-28 08:00:00,15654.460096,15.92,25.0,0.0
2024-06-28 09:00:00,16566.082618,14.57,24.0,0.0
2024-06-28 10:00:00,17504.617468,14.8,24.0,0.0
2024-06-28 11:00:00,18681.025594,18.0,24.0,0.0
2024-06-28 12:00:00,19789.340508,22.28,25.0,0.0
2024-06-28 13:00:00,20697.570128,27.68,26.0,0.0
2024-06-28 14:00:00,21423.302398,32.65,28.0,3.1
2024-06-28 15:00:00,21466.751043,36.08,30.0,3.6
2024-06-28 16:00:00,21366.741154,41.45,31.0,3.1
2024-06-28 17:00:00,21221.70479,39.69,32.0,3.1
2024-06-28 18:00:00,20775.391275,36.83,33.0,1.5
2024-06-28 19:00:00,20430.353647,29.47,34.0,3.1
2024-06-28 20:00:00,20060.736568,44.34,35.0,0.0
2024-06-28 21:00:00,19393.683846,36.65,34.0,0.0
2024-06-28 22:00:00,19059.102888,25.79,35.0,2.6
2024-06-28 23:00:00,18376.50683,24.05,35.0,2.6
2024-06-29 00:00:00,17572.027102,19.1,34.0,0.0
2024-06-29 01:00:00,16810.126703,20.78,32.0,0.0
