Datetime,Houston_Load,Settlement Point Price
2023-12-04 01:00:00,10153.769707,19.78
2023-12-04 02:00:00,9923.042805,22.35
2023-12-04 03:00:00,9865.291685,25.51
2023-12-04 04:00:00,9913.890374,28.2
2023-12-04 05:00:00,10213.884788,31.22
2023-12-04 06:00:00,10857.222261,27.17
2023-12-04 07:00:00,11712.099631,50.03
2023-12-04 08:00:00,12072.875971,44.98
2023-12-04 09:00:00,12145.067161,27.19
2023-12-04 10:00:00,12150.715667,21.81
2023-12-04 11:00:00,12135.569666,20.47
2023-12-04 12:00:00,12109.102088,20.08
2023-12-04 13:00:00,12105.319458,19.83
2023-12-04 14:00:00,12198.814294,18.96
2023-12-04 15:00:00,12202.673419,18.54
2023-12-04 16:00:00,12274.862505,19.41
2023-12-04 17:00:00,12251.292599,28.07
2023-12-04 18:00:00,12486.199334,58.79
2023-12-04 19:00:00,12626.403596,32.84
2023-12-04 20:00:00,12524.225452,27.18
2023-12-04 21:00:00,12306.095937,26.1
2023-12-04 22:00:00,11990.499763,24.61
2023-12-04 23:00:00,11517.472845,25.69
2023-12-05 01:00:00,10683.111815,19.76
2023-12-05 02:00:00,10508.045954,20.36
2023-12-05 03:00:00,10381.462286,20.66
2023-12-05 04:00:00,10411.170648,22.17
2023-12-05 05:00:00,10708.345962,24.13
2023-12-05 06:00:00,11342.804109,29.85
2023-12-05 07:00:00,12151.597331,47.38
2023-12-05 08:00:00,12401.081542,36.96
2023-12-05 09:00:00,12538.917623,23.9
2023-12-05 10:00:00,12419.404551,18.78
2023-12-05 11:00:00,12224.102692,19.91
2023-12-05 12:00:00,12061.411613,19.3
2023-12-05 13:00:00,11944.714098,18.85
2023-12-05 14:00:00,11930.713951,18.63
2023-12-05 15:00:00,11964.409567,19.31
2023-12-05 16:00:00,12010.49626,20.42
2023-12-05 17:00:00,11936.941093,32.42
2023-12-05 18:00:00,12219.098188,63.47
2023-12-05 19:00:00,12364.167372,35.71
2023-12-05 20:00:00,12291.442304,33.36
2023-12-05 21:00:00,12130.18695,32.7
2023-12-05 22:00:00,11860.438297,28.98
2023-12-05 23:00:00,11322.850376,26.65
2023-12-06 01:00:00,10482.548327,27.03
2023-12-06 02:00:00,10330.001913,25.07
2023-12-06 03:00:00,10312.544384,24.9
2023-12-06 04:00:00,10336.071051,24.21
2023-12-06 05:00:00,10655.532868,25.27
2023-12-06 06:00:00,11309.634687,32.58
2023-12-06 07:00:00,12179.384119,62.07
2023-12-06 08:00:00,12509.390264,45.43
2023-12-06 09:00:00,12457.901681,25.79
2023-12-06 10:00:00,12327.587599,24.14
2023-12-06 11:00:00,12220.238289,21.31
2023-12-06 12:00:00,12094.984763,18.88
2023-12-06 13:00:00,11997.428417,17.87
2023-12-06 14:00:00,12030.828471,17.24
2023-12-06 15:00:00,11963.699862,16.66
2023-12-06 16:00:00,11982.233272,17.24
2023-12-06 17:00:00,11996.17975,26.02
2023-12-06 18:00:00,12415.332013,40.86
2023-12-06 19:00:00,12679.004581,25.36
2023-12-06 20:00:00,12639.819852,19.7
2023-12-06 21:00:00,12555.77305,19.78
2023-12-06 22:00:00,12209.650237,18.6
2023-12-06 23:00:00,11746.577134,18.65
2023-12-07 01:00:00,11055.680564,15.47
2023-12-07 02:00:00,10875.741644,14.36
2023-12-07 03:00:00,10836.968895,13.86
2023-12-07 04:00:00,10917.248988,14.09
2023-12-07 05:00:00,11260.177136,15.94
2023-12-07 06:00:00,11975.913831,19.22
2023-12-07 07:00:00,12807.72296,34.74
2023-12-07 08:00:00,13030.90505,31.63
2023-12-07 09:00:00,12888.69485,23.83
2023-12-07 10:00:00,12628.373019,17.92
2023-12-07 11:00:00,12501.437906,16.84
2023-12-07 12:00:00,12430.535358,14.43
2023-12-07 13:00:00,12438.199692,14.45
2023-12-07 14:00:00,12562.89046,14.0
2023-12-07 15:00:00,12598.683899,13.07
2023-12-07 16:00:00,12610.755984,13.91
2023-12-07 17:00:00,12552.470369,20.17
2023-12-07 18:00:00,12849.094828,32.32
2023-12-07 19:00:00,12863.862143,24.93
2023-12-07 20:00:00,12700.318391,22.0
2023-12-07 21:00:00,12533.707788,18.96
2023-12-07 22:00:00,12246.695714,18.05
2023-12-07 23:00:00,11750.620484,16.66
2023-12-08 01:00:00,10698.193383,11.76
2023-12-08 02:00:00,10438.500568,9.27
2023-12-08 03:00:00,10333.090453,7.27
2023-12-08 04:00:00,10269.594279,7.69
2023-12-08 05:00:00,10468.549312,9.79
2023-12-08 06:00:00,10946.439598,15.83
2023-12-08 07:00:00,11575.989856,24.09
2023-12-08 08:00:00,11989.607996,24.38
2023-12-08 09:00:00,12102.978874,21.5
2023-12-08 10:00:00,12353.053407,18.47
2023-12-08 11:00:00,12577.769752,18.11
2023-12-08 12:00:00,12719.447998,19.17
2023-12-08 13:00:00,12755.348059,20.02
2023-12-08 14:00:00,12922.091037,20.6
2023-12-08 15:00:00,13091.532306,20.02
2023-12-08 16:00:00,13242.844058,18.28
2023-12-08 17:00:00,13161.32013,27.88
2023-12-08 18:00:00,13188.979159,49.61
2023-12-08 19:00:00,13249.922775,25.21
2023-12-08 20:00:00,13110.773724,21.6
2023-12-08 21:00:00,13004.49725,21.03
2023-12-08 22:00:00,12826.211753,17.88
2023-12-08 23:00:00,12483.046109,19.71
2023-12-09 01:00:00,11448.452192,26.04
2023-12-09 02:00:00,11083.812785,23.68
2023-12-09 03:00:00,10810.086124,23.4
2023-12-09 04:00:00,10666.026156,21.67
2023-12-09 05:00:00,10563.594819,21.64
2023-12-09 06:00:00,10698.563525,23.72
2023-12-09 07:00:00,11013.227797,23.55
2023-12-09 08:00:00,11225.012949,23.54
2023-12-09 09:00:00,11733.011876,17.22
2023-12-09 10:00:00,12350.989593,15.54
2023-12-09 11:00:00,12829.499934,14.17
2023-12-09 12:00:00,13106.227407,14.99
2023-12-09 13:00:00,13281.512756,15.96
2023-12-09 14:00:00,13403.200231,16.2
2023-12-09 15:00:00,13621.112057,15.97
2023-12-09 16:00:00,13726.14461,16.9
2023-12-09 17:00:00,13603.683041,19.36
2023-12-09 18:00:00,13540.198558,29.51
2023-12-09 19:00:00,13136.126841,25.42
2023-12-09 20:00:00,12615.381287,19.93
2023-12-09 21:00:00,12250.444263,18.64
2023-12-09 22:00:00,11845.724799,17.13
2023-12-09 23:00:00,11406.713012,18.6
2023-12-10 01:00:00,10442.830262,17.68
2023-12-10 02:00:00,10072.958062,17.91
2023-12-10 03:00:00,9876.830593,18.85
2023-12-10 04:00:00,9837.181032,20.77
2023-12-10 05:00:00,9862.283986,22.15
2023-12-10 06:00:00,10031.980961,28.02
2023-12-10 07:00:00,10394.036233,33.32
2023-12-10 08:00:00,10694.311504,38.99
2023-12-10 09:00:00,11091.442106,23.04
2023-12-10 10:00:00,11385.916688,16.9
2023-12-10 11:00:00,11500.199074,15.2
2023-12-10 12:00:00,11527.759404,13.9
2023-12-10 13:00:00,11528.326316,13.61
2023-12-10 14:00:00,11464.556298,11.83
2023-12-10 15:00:00,11364.87101,11.48
2023-12-10 16:00:00,11379.989704,11.8
2023-12-10 17:00:00,11493.296606,17.61
2023-12-10 18:00:00,12059.646759,48.23
2023-12-10 19:00:00,12546.634607,24.93
2023-12-10 20:00:00,12681.243371,20.24
2023-12-10 21:00:00,12764.495766,21.59
2023-12-10 22:00:00,12712.619181,20.66
2023-12-10 23:00:00,12415.626545,21.17
2023-12-11 01:00:00,11634.42606,17.74
2023-12-11 02:00:00,11515.913706,19.34
2023-12-11 03:00:00,11517.725684,21.03
2023-12-11 04:00:00,11678.536535,22.1
2023-12-11 05:00:00,12042.352239,24.46
2023-12-11 06:00:00,12824.123069,29.44
2023-12-11 07:00:00,13833.443953,93.62
2023-12-11 08:00:00,14088.239286,82.53
2023-12-11 09:00:00,13874.775946,33.99
2023-12-11 10:00:00,13462.776289,25.57
2023-12-11 11:00:00,13063.064919,22.63
2023-12-11 12:00:00,12677.086314,20.76
2023-12-11 13:00:00,12386.364104,19.44
2023-12-11 14:00:00,12261.847471,17.8
2023-12-11 15:00:00,12102.090343,16.66
2023-12-11 16:00:00,12058.431151,16.53
2023-12-11 17:00:00,12148.617946,29.32
2023-12-11 18:00:00,12685.985698,48.28
2023-12-11 19:00:00,12936.751571,27.19
2023-12-11 20:00:00,12898.906644,22.46
2023-12-11 21:00:00,12827.831649,19.63
2023-12-11 22:00:00,12576.631197,18.8
2023-12-11 23:00:00,12135.211564,16.85
2023-12-12 01:00:00,11338.730175,16.7
2023-12-12 02:00:00,11188.699679,17.5
2023-12-12 03:00:00,11110.226466,20.54
2023-12-12 04:00:00,11186.139249,22.0
2023-12-12 05:00:00,11455.653885,23.33
2023-12-12 06:00:00,12107.731372,29.04
2023-12-12 07:00:00,12991.833433,54.25
2023-12-12 08:00:00,13191.845107,45.87
2023-12-12 09:00:00,12888.911775,26.21
2023-12-12 10:00:00,12573.556497,25.14
2023-12-12 11:00:00,12385.526751,18.68
2023-12-12 12:00:00,12193.30384,14.92
2023-12-12 13:00:00,12083.113202,13.5
2023-12-12 14:00:00,12083.928602,12.61
2023-12-12 15:00:00,12043.3451,11.8
2023-12-12 16:00:00,12093.627305,13.24
2023-12-12 17:00:00,12063.39254,19.92
2023-12-12 18:00:00,12482.512186,32.72
2023-12-12 19:00:00,12685.659578,22.17
2023-12-12 20:00:00,12613.564518,18.86
2023-12-12 21:00:00,12509.882701,18.66
2023-12-12 22:00:00,12245.97859,17.78
2023-12-12 23:00:00,11717.919496,17.21
2023-12-13 01:00:00,10837.264504,16.54
2023-12-13 02:00:00,10686.982065,16.23
2023-12-13 03:00:00,10612.482898,17.09
2023-12-13 04:00:00,10632.341712,18.22
2023-12-13 05:00:00,10823.176794,20.12
2023-12-13 06:00:00,11394.607559,22.98
2023-12-13 07:00:00,12200.263301,33.23
2023-12-13 08:00:00,12533.438527,34.22
2023-12-13 09:00:00,12598.15532,29.28
2023-12-13 10:00:00,12679.613599,27.24
2023-12-13 11:00:00,12772.36168,19.92
2023-12-13 12:00:00,12731.861891,19.0
2023-12-13 13:00:00,12699.118448,17.6
2023-12-13 14:00:00,12669.474448,17.36
2023-12-13 15:00:00,12569.065023,17.73
2023-12-13 16:00:00,12514.595105,17.5
2023-12-13 17:00:00,12595.007101,21.57
2023-12-13 18:00:00,13040.519207,32.32
2023-12-13 19:00:00,13133.81493,22.81
2023-12-13 20:00:00,13007.868743,21.95
2023-12-13 21:00:00,12842.88751,22.31
2023-12-13 22:00:00,12428.784377,20.36
2023-12-13 23:00:00,11855.742042,19.54
2023-12-14 01:00:00,10955.542945,13.2
2023-12-14 02:00:00,10712.814273,13.1
2023-12-14 03:00:00,10571.236309,13.51
2023-12-14 04:00:00,10574.988448,14.7
2023-12-14 05:00:00,10795.753106,17.52
2023-12-14 06:00:00,11378.671094,20.31
2023-12-14 07:00:00,12169.203537,34.91
2023-12-14 08:00:00,12496.006967,34.0
2023-12-14 09:00:00,12518.994211,26.76
2023-12-14 10:00:00,12469.280842,23.82
2023-12-14 11:00:00,12307.085755,18.48
2023-12-14 12:00:00,12198.691113,15.22
2023-12-14 13:00:00,12157.585764,14.16
2023-12-14 14:00:00,12183.42468,14.16
2023-12-14 15:00:00,12205.364106,14.09
2023-12-14 16:00:00,12191.071707,14.73
2023-12-14 17:00:00,12185.212766,19.71
2023-12-14 18:00:00,12493.421834,34.37
2023-12-14 19:00:00,12561.788683,22.57
2023-12-14 20:00:00,12451.437427,20.87
2023-12-14 21:00:00,12305.460246,21.07
2023-12-14 22:00:00,12036.155334,20.16
2023-12-14 23:00:00,11536.77944,19.98
2023-12-15 01:00:00,10475.562539,15.19
2023-12-15 02:00:00,10197.443564,17.56
2023-12-15 03:00:00,10043.662452,18.67
2023-12-15 04:00:00,10029.142562,19.88
2023-12-15 05:00:00,10242.799131,20.63
2023-12-15 06:00:00,10724.62587,24.96
2023-12-15 07:00:00,11416.841352,36.66
2023-12-15 08:00:00,11751.394344,32.67
2023-12-15 09:00:00,11867.925758,24.38
2023-12-15 10:00:00,11977.193856,21.63
2023-12-15 11:00:00,12012.760583,20.26
2023-12-15 12:00:00,12060.607227,19.7
2023-12-15 13:00:00,12080.560812,18.08
2023-12-15 14:00:00,12166.383371,16.38
2023-12-15 15:00:00,12159.822969,14.85
2023-12-15 16:00:00,12188.996191,14.28
2023-12-15 17:00:00,12234.538957,19.9
2023-12-15 18:00:00,12581.016894,37.99
2023-12-15 19:00:00,12463.415593,25.65
2023-12-15 20:00:00,12257.981269,22.33
2023-12-15 21:00:00,12049.333716,20.78
2023-12-15 22:00:00,11841.52286,19.63
2023-12-15 23:00:00,11466.71386,19.82
2023-12-16 01:00:00,10685.317476,16.71
2023-12-16 02:00:00,10403.314943,14.84
2023-12-16 03:00:00,10255.713493,11.94
2023-12-16 04:00:00,10188.157176,10.33
2023-12-16 05:00:00,10172.637411,10.97
2023-12-16 06:00:00,10310.221727,13.98
2023-12-16 07:00:00,10656.600518,16.24
2023-12-16 08:00:00,10957.916318,19.49
2023-12-16 09:00:00,11311.660113,17.03
2023-12-16 10:00:00,11555.91017,14.74
2023-12-16 11:00:00,11656.069611,15.42
2023-12-16 12:00:00,11594.744795,14.31
2023-12-16 13:00:00,11497.629876,12.53
2023-12-16 14:00:00,11404.349109,11.69
2023-12-16 15:00:00,11355.879846,11.44
2023-12-16 16:00:00,11378.209945,12.33
2023-12-16 17:00:00,11449.66184,19.21
2023-12-16 18:00:00,11941.939837,38.66
2023-12-16 19:00:00,12186.620087,29.34
2023-12-16 20:00:00,12118.180704,24.34
2023-12-16 21:00:00,12101.507655,20.37
2023-12-16 22:00:00,11983.728001,19.49
2023-12-16 23:00:00,11772.32137,20.7
2023-12-17 01:00:00,11183.727186,16.23
2023-12-17 02:00:00,10998.102579,15.25
2023-12-17 03:00:00,10937.722124,14.9
2023-12-17 04:00:00,10950.200824,15.12
2023-12-17 05:00:00,11031.651324,16.04
2023-12-17 06:00:00,11248.051108,17.99
2023-12-17 07:00:00,11590.347387,24.47
2023-12-17 08:00:00,11806.324372,25.95
2023-12-17 09:00:00,11941.366803,16.96
2023-12-17 10:00:00,11874.343117,15.43
2023-12-17 11:00:00,11678.854304,14.92
2023-12-17 12:00:00,11504.176664,14.15
2023-12-17 13:00:00,11420.485219,13.63
2023-12-17 14:00:00,11359.116914,12.91
2023-12-17 15:00:00,11314.789415,12.95
2023-12-17 16:00:00,11354.17862,13.76
2023-12-17 17:00:00,11480.206129,19.25
2023-12-17 18:00:00,11978.715427,36.71
2023-12-17 19:00:00,12344.647211,27.69
2023-12-17 20:00:00,12340.743176,25.64
2023-12-17 21:00:00,12303.083323,21.46
2023-12-17 22:00:00,12176.22554,19.02
2023-12-17 23:00:00,11817.610181,17.85
2023-12-18 01:00:00,11093.857536,12.06
2023-12-18 02:00:00,10932.145692,10.57
2023-12-18 03:00:00,10876.819336,10.49
2023-12-18 04:00:00,11038.618912,11.58
2023-12-18 05:00:00,11323.264142,14.83
2023-12-18 06:00:00,11952.33705,16.81
2023-12-18 07:00:00,12736.23062,26.06
2023-12-18 08:00:00,13092.35174,26.01
2023-12-18 09:00:00,12986.399212,17.76
2023-12-18 10:00:00,12844.986829,15.99
2023-12-18 11:00:00,12677.806671,14.9
2023-12-18 12:00:00,12477.742725,14.07
2023-12-18 13:00:00,12363.997621,14.82
2023-12-18 14:00:00,12378.291868,14.54
2023-12-18 15:00:00,12367.103793,14.79
2023-12-18 16:00:00,12426.70436,15.37
2023-12-18 17:00:00,12385.601194,20.56
2023-12-18 18:00:00,12683.738547,39.38
2023-12-18 19:00:00,12814.9033,30.79
2023-12-18 20:00:00,12660.772308,26.32
2023-12-18 21:00:00,12511.213539,23.41
2023-12-18 22:00:00,12296.048378,19.3
2023-12-18 23:00:00,11940.08129,18.55
2023-12-19 01:00:00,11174.900191,14.74
2023-12-19 02:00:00,10956.669398,13.62
2023-12-19 03:00:00,10876.001363,13.28
2023-12-19 04:00:00,10973.196857,13.22
2023-12-19 05:00:00,11328.062213,14.38
2023-12-19 06:00:00,11995.163144,17.49
2023-12-19 07:00:00,12840.38954,26.99
2023-12-19 08:00:00,13211.082907,25.16
2023-12-19 09:00:00,13112.202884,19.02
2023-12-19 10:00:00,12963.251736,19.71
2023-12-19 11:00:00,12747.90199,16.8
2023-12-19 12:00:00,12524.796497,13.82
2023-12-19 13:00:00,12331.043319,11.9
2023-12-19 14:00:00,12265.180132,10.01
2023-12-19 15:00:00,12224.53936,9.63
2023-12-19 16:00:00,12235.557004,10.66
2023-12-19 17:00:00,12216.781358,15.11
2023-12-19 18:00:00,12662.166415,27.26
2023-12-19 19:00:00,12906.999151,23.42
2023-12-19 20:00:00,12811.559427,19.4
2023-12-19 21:00:00,12678.018887,18.79
2023-12-19 22:00:00,12390.683203,16.71
2023-12-19 23:00:00,11925.819251,15.63
2023-12-20 01:00:00,11123.50004,11.92
2023-12-20 02:00:00,10896.075409,11.21
2023-12-20 03:00:00,10770.987298,11.11
2023-12-20 04:00:00,10754.263458,10.62
2023-12-20 05:00:00,10950.631263,11.32
2023-12-20 06:00:00,11395.034458,14.84
2023-12-20 07:00:00,12029.339502,20.67
2023-12-20 08:00:00,12339.705502,21.53
2023-12-20 09:00:00,12437.364292,16.86
2023-12-20 10:00:00,12515.752975,16.65
2023-12-20 11:00:00,12440.236173,13.91
2023-12-20 12:00:00,12400.116196,11.14
2023-12-20 13:00:00,12423.496044,10.28
2023-12-20 14:00:00,12453.145933,10.31
2023-12-20 15:00:00,12432.793135,11.22
2023-12-20 16:00:00,12380.927989,14.53
2023-12-20 17:00:00,12326.49866,25.17
2023-12-20 18:00:00,12627.836923,36.87
2023-12-20 19:00:00,12721.454779,23.68
2023-12-20 20:00:00,12573.444717,17.04
2023-12-20 21:00:00,12480.319243,15.37
2023-12-20 22:00:00,12115.592981,13.99
2023-12-20 23:00:00,11589.77596,15.91
2023-12-21 01:00:00,10618.979786,14.16
2023-12-21 02:00:00,10345.360995,14.62
2023-12-21 03:00:00,10213.68629,17.0
2023-12-21 04:00:00,10159.086574,17.83
2023-12-21 05:00:00,10335.089461,19.37
2023-12-21 06:00:00,10741.882163,19.7
2023-12-21 07:00:00,11329.559327,23.15
2023-12-21 08:00:00,11754.223018,23.08
2023-12-21 09:00:00,11975.244331,20.43
2023-12-21 10:00:00,12176.094295,19.32
2023-12-21 11:00:00,12267.928439,16.4
2023-12-21 12:00:00,12306.989736,14.65
2023-12-21 13:00:00,12313.435854,14.97
2023-12-21 14:00:00,12367.843094,15.15
2023-12-21 15:00:00,12386.655273,15.53
2023-12-21 16:00:00,12296.256015,16.35
2023-12-21 17:00:00,12226.933264,27.25
2023-12-21 18:00:00,12531.02813,43.09
2023-12-21 19:00:00,12593.082388,25.87
2023-12-21 20:00:00,12360.908726,24.7
2023-12-21 21:00:00,12195.101008,23.56
2023-12-21 22:00:00,11943.157975,18.92
2023-12-21 23:00:00,11497.271212,17.68
2023-12-22 01:00:00,10572.244645,15.48
2023-12-22 02:00:00,10319.451491,15.01
2023-12-22 03:00:00,10143.436545,15.25
2023-12-22 04:00:00,10091.854422,16.46
2023-12-22 05:00:00,10213.106833,16.72
2023-12-22 06:00:00,10500.650258,18.35
2023-12-22 07:00:00,10896.687386,22.49
2023-12-22 08:00:00,11272.118692,25.11
2023-12-22 09:00:00,11538.253088,21.7
2023-12-22 10:00:00,11808.930534,18.64
2023-12-22 11:00:00,11986.344869,18.29
2023-12-22 12:00:00,12053.184903,19.09
2023-12-22 13:00:00,12066.821311,18.13
2023-12-22 14:00:00,12070.266272,18.85
2023-12-22 15:00:00,12028.759059,17.84
2023-12-22 16:00:00,12093.247576,18.53
2023-12-22 17:00:00,12092.030407,30.17
2023-12-22 18:00:00,12457.055664,47.29
2023-12-22 19:00:00,12486.795333,27.32
2023-12-22 20:00:00,12278.623714,22.83
2023-12-22 21:00:00,12068.328301,20.02
2023-12-22 22:00:00,11931.454071,17.52
2023-12-22 23:00:00,11641.717819,19.84
2023-12-23 01:00:00,10830.881875,12.18
2023-12-23 02:00:00,10544.54279,10.06
2023-12-23 03:00:00,10355.882887,8.8
2023-12-23 04:00:00,10188.519674,10.81
2023-12-23 05:00:00,10155.850137,10.59
2023-12-23 06:00:00,10232.641326,11.4
2023-12-23 07:00:00,10450.847209,11.11
2023-12-23 08:00:00,10706.527389,11.9
2023-12-23 09:00:00,11088.525551,12.5
2023-12-23 10:00:00,11522.574939,14.6
2023-12-23 11:00:00,11874.675658,10.79
2023-12-23 12:00:00,12052.223771,9.37
2023-12-23 13:00:00,12144.951333,9.21
2023-12-23 14:00:00,12196.454785,8.84
2023-12-23 15:00:00,12231.184334,9.55
2023-12-23 16:00:00,12169.371135,10.26
2023-12-23 17:00:00,12217.084114,17.42
2023-12-23 18:00:00,12570.97282,21.69
2023-12-23 19:00:00,12620.644453,19.28
2023-12-23 20:00:00,12511.905917,14.58
2023-12-23 21:00:00,12320.709784,14.12
2023-12-23 22:00:00,12090.027606,13.72
2023-12-23 23:00:00,11785.275778,14.94
2023-12-24 01:00:00,10903.55228,15.61
2023-12-24 02:00:00,10521.059965,13.78
2023-12-24 03:00:00,10234.3839,13.52
2023-12-24 04:00:00,10116.314326,14.72
2023-12-24 05:00:00,10049.721688,16.14
2023-12-24 06:00:00,10004.556158,17.42
2023-12-24 07:00:00,10168.124822,18.04
2023-12-24 08:00:00,10346.519127,17.26
2023-12-24 09:00:00,10685.753118,16.08
2023-12-24 10:00:00,11204.889697,11.47
2023-12-24 11:00:00,11560.903493,10.65
2023-12-24 12:00:00,11775.682577,9.93
2023-12-24 13:00:00,11819.368424,8.13
2023-12-24 14:00:00,11778.335829,7.09
2023-12-24 15:00:00,11757.841196,7.0
2023-12-24 16:00:00,11833.42682,7.7
2023-12-24 17:00:00,11896.120864,13.6
2023-12-24 18:00:00,12114.662614,26.16
2023-12-24 19:00:00,12173.275373,23.19
2023-12-24 20:00:00,11916.81198,18.6
2023-12-24 21:00:00,11679.839391,15.35
2023-12-24 22:00:00,11512.347042,13.72
2023-12-24 23:00:00,11279.912586,12.95
2023-12-25 01:00:00,10579.537353,11.54
2023-12-25 02:00:00,10328.283285,10.43
2023-12-25 03:00:00,10138.492175,11.45
2023-12-25 04:00:00,10050.607278,11.36
2023-12-25 05:00:00,10114.94127,12.64
2023-12-25 06:00:00,10316.670901,13.38
2023-12-25 07:00:00,10628.920921,15.7
2023-12-25 08:00:00,10849.705684,17.63
2023-12-25 09:00:00,11083.674394,13.4
2023-12-25 10:00:00,11294.678159,11.12
2023-12-25 11:00:00,11394.2762,10.88
2023-12-25 12:00:00,11338.23615,12.15
2023-12-25 13:00:00,11259.862821,12.71
2023-12-25 14:00:00,11137.108411,12.54
2023-12-25 15:00:00,10986.665149,12.31
2023-12-25 16:00:00,10984.739568,12.74
2023-12-25 17:00:00,11096.858286,21.15
2023-12-25 18:00:00,11673.106022,43.73
2023-12-25 19:00:00,11975.650584,33.65
2023-12-25 20:00:00,11935.409574,33.55
2023-12-25 21:00:00,11915.779925,31.26
2023-12-25 22:00:00,11832.372786,27.14
2023-12-25 23:00:00,11660.447429,31.33
2023-12-26 01:00:00,11107.857667,25.17
2023-12-26 02:00:00,10882.95058,19.0
2023-12-26 03:00:00,10760.022763,17.51
2023-12-26 04:00:00,10840.852755,16.73
2023-12-26 05:00:00,11133.118092,17.03
2023-12-26 06:00:00,11598.996934,19.59
2023-12-26 07:00:00,12137.953544,31.26
2023-12-26 08:00:00,12546.3742,36.72
2023-12-26 09:00:00,12740.096947,24.5
2023-12-26 10:00:00,12820.058661,18.53
2023-12-26 11:00:00,12823.245367,18.25
2023-12-26 12:00:00,12657.942519,15.04
2023-12-26 13:00:00,12427.749283,12.94
2023-12-26 14:00:00,12281.103136,12.07
2023-12-26 15:00:00,12114.579173,11.97
2023-12-26 16:00:00,11989.440808,12.02
2023-12-26 17:00:00,12039.188998,18.38
2023-12-26 18:00:00,12514.270329,39.4
2023-12-26 19:00:00,12771.613133,30.7
2023-12-26 20:00:00,12599.730805,32.77
2023-12-26 21:00:00,12445.391428,32.21
2023-12-26 22:00:00,12221.599519,25.57
2023-12-26 23:00:00,11826.105343,21.81
2023-12-27 01:00:00,11094.845758,17.44
2023-12-27 02:00:00,10927.268058,17.05
2023-12-27 03:00:00,10902.464671,16.22
2023-12-27 04:00:00,10948.3302,15.49
2023-12-27 05:00:00,11175.588245,15.21
2023-12-27 06:00:00,11680.994064,16.68
2023-12-27 07:00:00,12254.858059,22.8
2023-12-27 08:00:00,12641.859078,27.49
2023-12-27 09:00:00,12705.740617,18.1
2023-12-27 10:00:00,12588.542235,14.41
2023-12-27 11:00:00,12508.610504,12.21
2023-12-27 12:00:00,12372.775149,11.46
2023-12-27 13:00:00,12195.724095,10.81
2023-12-27 14:00:00,12136.03251,10.15
2023-12-27 15:00:00,12021.732851,10.14
2023-12-27 16:00:00,11944.190316,10.66
2023-12-27 17:00:00,11875.086457,16.11
2023-12-27 18:00:00,12193.247074,41.27
2023-12-27 19:00:00,12518.171001,35.96
2023-12-27 20:00:00,12500.186753,36.32
2023-12-27 21:00:00,12474.892956,33.73
2023-12-27 22:00:00,12252.263411,30.73
2023-12-27 23:00:00,11903.56382,30.7
2023-12-28 01:00:00,11361.509432,23.23
2023-12-28 02:00:00,11224.264668,21.28
2023-12-28 03:00:00,11176.023703,21.21
