Datetime,Houston_Load,Settlement Point Price
2022-11-06 03:00:00,9295.908865,9.03
2022-11-06 04:00:00,9213.569518,6.66
2022-11-06 05:00:00,9256.410237,9.01
2022-11-06 06:00:00,9447.422606,8.23
2022-11-06 07:00:00,9653.142792,11.8
2022-11-06 08:00:00,9971.346294,13.23
2022-11-06 09:00:00,10490.817354,14.57
2022-11-06 10:00:00,11116.343313,13.41
2022-11-06 11:00:00,11907.924738,17.32
2022-11-06 12:00:00,12756.361883,18.13
2022-11-06 13:00:00,13520.505627,18.99
2022-11-06 14:00:00,14113.207708,20.42
2022-11-06 15:00:00,14405.90373,27.92
2022-11-06 16:00:00,14035.952275,31.08
2022-11-06 17:00:00,13655.069373,50.55
2022-11-06 18:00:00,13347.546285,113.48
2022-11-06 19:00:00,13384.443527,58.81
2022-11-06 20:00:00,13430.361736,35.68
2022-11-06 21:00:00,13185.118134,26.17
2022-11-06 22:00:00,12880.705627,20.0
2022-11-06 23:00:00,12321.207571,16.68
2022-11-07 01:00:00,11235.226042,24.65
2022-11-07 02:00:00,10862.356979,22.63
2022-11-07 03:00:00,10642.685227,21.1
2022-11-07 04:00:00,10604.23849,20.47
2022-11-07 05:00:00,10781.812472,22.42
2022-11-07 06:00:00,11177.956363,29.73
2022-11-07 07:00:00,11621.48129,44.73
2022-11-07 08:00:00,11918.999409,46.4
2022-11-07 09:00:00,12388.177717,31.01
2022-11-07 10:00:00,13063.737615,35.09
2022-11-07 11:00:00,13868.555407,39.59
2022-11-07 12:00:00,14718.101004,36.51
2022-11-07 13:00:00,15473.195433,43.22
2022-11-07 14:00:00,16040.935371,51.53
2022-11-07 15:00:00,16361.289689,68.37
2022-11-07 16:00:00,16394.180482,66.65
2022-11-07 17:00:00,15892.368834,98.04
2022-11-07 18:00:00,15217.138214,172.53
2022-11-07 19:00:00,14752.503424,48.8
2022-11-07 20:00:00,14185.493824,30.41
2022-11-07 21:00:00,13638.530743,22.21
2022-11-07 22:00:00,12944.639583,19.55
2022-11-07 23:00:00,12230.417241,18.02
2022-11-08 01:00:00,10837.125595,30.22
2022-11-08 02:00:00,10447.38743,24.65
2022-11-08 03:00:00,10184.550077,21.5
2022-11-08 04:00:00,10132.318308,20.02
2022-11-08 05:00:00,10251.849498,24.35
2022-11-08 06:00:00,10657.374984,26.51
2022-11-08 07:00:00,11292.963041,36.33
2022-11-08 08:00:00,11659.128869,38.65
2022-11-08 09:00:00,12126.000723,35.36
2022-11-08 10:00:00,12882.888109,32.39
2022-11-08 11:00:00,13838.953388,36.86
2022-11-08 12:00:00,14545.427455,45.86
2022-11-08 13:00:00,15106.619837,51.99
2022-11-08 14:00:00,15554.450214,65.12
2022-11-08 15:00:00,15825.867151,89.8
2022-11-08 16:00:00,15845.316338,79.45
2022-11-08 17:00:00,15466.220627,86.46
2022-11-08 18:00:00,14845.883452,136.06
2022-11-08 19:00:00,14481.400398,68.98
2022-11-08 20:00:00,14001.432766,43.52
2022-11-08 21:00:00,13516.380568,39.16
2022-11-08 22:00:00,12880.772316,32.45
2022-11-08 23:00:00,12052.432667,30.59
2022-11-09 01:00:00,10739.792134,27.77
2022-11-09 02:00:00,10384.83528,24.98
2022-11-09 03:00:00,10144.128043,23.15
2022-11-09 04:00:00,10036.722057,23.2
2022-11-09 05:00:00,10137.051078,23.5
2022-11-09 06:00:00,10622.145895,25.62
2022-11-09 07:00:00,11217.693239,33.45
2022-11-09 08:00:00,11546.658302,33.22
2022-11-09 09:00:00,12050.794613,34.28
2022-11-09 10:00:00,12724.202264,38.67
2022-11-09 11:00:00,13457.444141,42.11
2022-11-09 12:00:00,14159.653153,43.81
2022-11-09 13:00:00,14721.243336,50.71
2022-11-09 14:00:00,15253.256925,69.98
2022-11-09 15:00:00,15489.666501,84.83
2022-11-09 16:00:00,15445.140318,89.08
2022-11-09 17:00:00,15159.95757,99.82
2022-11-09 18:00:00,14726.398182,99.57
2022-11-09 19:00:00,14363.917495,60.12
2022-11-09 20:00:00,13800.508708,43.85
2022-11-09 21:00:00,13298.055868,40.0
2022-11-09 22:00:00,12746.528571,38.85
2022-11-09 23:00:00,12030.237132,36.81
2022-11-10 01:00:00,10750.5137,26.13
2022-11-10 02:00:00,10385.660607,24.68
2022-11-10 03:00:00,10208.133148,22.37
2022-11-10 04:00:00,10164.821877,21.5
2022-11-10 05:00:00,10271.322345,21.97
2022-11-10 06:00:00,10736.480979,33.44
2022-11-10 07:00:00,11195.336125,47.39
2022-11-10 08:00:00,11366.110042,53.89
2022-11-10 09:00:00,11878.896938,45.79
2022-11-10 10:00:00,12616.972685,32.08
2022-11-10 11:00:00,13312.512826,41.76
2022-11-10 12:00:00,13792.324416,45.88
2022-11-10 13:00:00,14177.553381,79.12
2022-11-10 14:00:00,14573.619175,79.08
2022-11-10 15:00:00,14846.115125,118.35
2022-11-10 16:00:00,14906.34622,120.61
2022-11-10 17:00:00,14533.669312,296.49
2022-11-10 18:00:00,13997.040343,460.4
2022-11-10 19:00:00,13726.00468,143.3
2022-11-10 20:00:00,13298.793091,66.54
2022-11-10 21:00:00,12838.333467,47.03
2022-11-10 22:00:00,12336.550473,39.21
2022-11-10 23:00:00,11649.70788,38.6
2022-11-11 01:00:00,10344.491741,30.08
2022-11-11 02:00:00,9973.282788,25.52
2022-11-11 03:00:00,9697.803936,21.83
2022-11-11 04:00:00,9613.81063,20.19
2022-11-11 05:00:00,9742.551132,20.1
2022-11-11 06:00:00,10296.605658,26.42
2022-11-11 07:00:00,10968.818276,34.16
2022-11-11 08:00:00,11265.73101,35.65
2022-11-11 09:00:00,11807.660101,41.2
2022-11-11 10:00:00,12452.637313,50.35
2022-11-11 11:00:00,13144.048816,65.33
2022-11-11 12:00:00,13593.643979,69.25
2022-11-11 13:00:00,13942.695445,78.83
2022-11-11 14:00:00,14186.415343,89.52
2022-11-11 15:00:00,14090.421368,84.72
2022-11-11 16:00:00,13875.628573,68.94
2022-11-11 17:00:00,13196.275278,69.0
2022-11-11 18:00:00,12595.876979,76.44
2022-11-11 19:00:00,11943.183461,51.11
2022-11-11 20:00:00,11395.294736,44.29
2022-11-11 21:00:00,10949.98152,44.35
2022-11-11 22:00:00,10560.049193,51.95
2022-11-11 23:00:00,10112.997597,49.95
2022-11-12 01:00:00,9184.841638,54.48
2022-11-12 02:00:00,8960.6091,51.1
2022-11-12 03:00:00,8835.023773,47.79
2022-11-12 04:00:00,8831.652649,46.03
2022-11-12 05:00:00,8898.535405,47.55
2022-11-12 06:00:00,9188.246587,55.3
2022-11-12 07:00:00,9615.790933,67.52
2022-11-12 08:00:00,10017.534571,75.6
2022-11-12 09:00:00,10489.339785,62.08
2022-11-12 10:00:00,10709.300551,55.55
2022-11-12 11:00:00,10707.228552,49.04
2022-11-12 12:00:00,10603.564767,43.27
2022-11-12 13:00:00,10429.762388,41.64
2022-11-12 14:00:00,10299.579746,39.78
2022-11-12 15:00:00,10207.323884,39.03
2022-11-12 16:00:00,10159.432671,39.76
2022-11-12 17:00:00,10172.074714,45.61
2022-11-12 18:00:00,10539.312063,123.84
2022-11-12 19:00:00,10828.467777,81.82
2022-11-12 20:00:00,10832.825581,55.28
2022-11-12 21:00:00,10664.632188,54.23
2022-11-12 22:00:00,10524.730282,48.4
2022-11-12 23:00:00,10309.986298,47.57
2022-11-13 01:00:00,9846.555966,39.38
2022-11-13 02:00:00,9722.021548,38.65
2022-11-13 03:00:00,9688.008199,36.81
2022-11-13 04:00:00,9712.781879,39.6
2022-11-13 05:00:00,9816.134581,39.41
2022-11-13 06:00:00,10029.204176,44.5
2022-11-13 07:00:00,10289.80425,50.15
2022-11-13 08:00:00,10568.439845,56.08
2022-11-13 09:00:00,10794.167431,48.99
2022-11-13 10:00:00,10884.757827,45.65
2022-11-13 11:00:00,10842.98809,46.71
2022-11-13 12:00:00,10713.464065,40.97
2022-11-13 13:00:00,10563.297337,32.71
2022-11-13 14:00:00,10448.487131,34.03
2022-11-13 15:00:00,10396.321413,30.13
2022-11-13 16:00:00,10401.789707,31.32
2022-11-13 17:00:00,10432.388849,38.3
2022-11-13 18:00:00,10771.119287,54.59
2022-11-13 19:00:00,11105.207197,50.44
2022-11-13 20:00:00,11133.235888,41.62
2022-11-13 21:00:00,10987.248003,38.79
2022-11-13 22:00:00,10706.608753,40.56
2022-11-13 23:00:00,10220.654816,37.43
2022-11-14 01:00:00,9458.84515,26.69
2022-11-14 02:00:00,9301.867411,25.06
2022-11-14 03:00:00,9201.54508,25.9
2022-11-14 04:00:00,9257.305801,32.65
2022-11-14 05:00:00,9521.177113,40.65
2022-11-14 06:00:00,10096.801854,45.2
2022-11-14 07:00:00,10809.637591,68.91
2022-11-14 08:00:00,11119.404118,74.81
2022-11-14 09:00:00,11327.776079,51.84
2022-11-14 10:00:00,11592.834778,46.76
2022-11-14 11:00:00,11762.521399,49.59
2022-11-14 12:00:00,11840.556608,43.76
2022-11-14 13:00:00,11855.797798,38.81
2022-11-14 14:00:00,11902.482086,35.22
2022-11-14 15:00:00,11864.513085,36.2
2022-11-14 16:00:00,11840.318707,36.6
2022-11-14 17:00:00,11888.641881,41.72
2022-11-14 18:00:00,12236.514034,59.25
2022-11-14 19:00:00,12225.489126,56.61
2022-11-14 20:00:00,11970.701317,48.87
2022-11-14 21:00:00,11672.685387,47.46
2022-11-14 22:00:00,11188.744372,44.19
2022-11-14 23:00:00,10765.472175,40.56
2022-11-15 01:00:00,10083.589957,39.22
2022-11-15 02:00:00,9889.328767,36.29
2022-11-15 03:00:00,9825.557965,37.12
2022-11-15 04:00:00,9920.546458,39.08
2022-11-15 05:00:00,10222.741775,43.37
2022-11-15 06:00:00,10993.182429,49.18
2022-11-15 07:00:00,11891.08152,108.69
2022-11-15 08:00:00,12109.622272,93.86
2022-11-15 09:00:00,12238.095811,53.45
2022-11-15 10:00:00,12274.828636,46.62
2022-11-15 11:00:00,12253.902342,47.24
2022-11-15 12:00:00,12006.085509,43.25
2022-11-15 13:00:00,11723.3415,40.26
2022-11-15 14:00:00,11527.050106,39.27
2022-11-15 15:00:00,11337.14232,39.54
2022-11-15 16:00:00,11286.628768,40.93
2022-11-15 17:00:00,11491.69182,51.79
2022-11-15 18:00:00,12041.433644,216.24
2022-11-15 19:00:00,12353.838619,136.97
2022-11-15 20:00:00,12381.224359,83.77
2022-11-15 21:00:00,12231.230511,67.03
2022-11-15 22:00:00,11888.701401,60.05
2022-11-15 23:00:00,11347.351707,57.91
2022-11-16 01:00:00,10647.287889,53.78
2022-11-16 02:00:00,10558.691221,51.31
2022-11-16 03:00:00,10534.282896,50.38
2022-11-16 04:00:00,10606.795074,50.99
2022-11-16 05:00:00,10949.852569,49.13
2022-11-16 06:00:00,11605.412485,57.0
2022-11-16 07:00:00,12436.80128,145.51
2022-11-16 08:00:00,12737.030815,117.17
2022-11-16 09:00:00,12807.207218,77.71
2022-11-16 10:00:00,12788.647373,64.38
2022-11-16 11:00:00,12695.012041,58.55
2022-11-16 12:00:00,12428.276121,52.62
2022-11-16 13:00:00,12169.257826,45.91
2022-11-16 14:00:00,12018.879472,42.45
2022-11-16 15:00:00,11818.96852,39.68
2022-11-16 16:00:00,11700.439415,39.23
2022-11-16 17:00:00,11801.572174,51.39
2022-11-16 18:00:00,12254.492273,111.05
2022-11-16 19:00:00,12422.874884,108.3
2022-11-16 20:00:00,12425.282792,94.79
2022-11-16 21:00:00,12311.197433,78.57
2022-11-16 22:00:00,11978.019481,64.44
2022-11-16 23:00:00,11452.628215,57.56
2022-11-17 01:00:00,10672.786569,50.18
2022-11-17 02:00:00,10541.86034,48.0
2022-11-17 03:00:00,10464.540493,45.94
2022-11-17 04:00:00,10574.231835,45.52
2022-11-17 05:00:00,10884.502126,48.31
2022-11-17 06:00:00,11459.650293,53.38
2022-11-17 07:00:00,12205.997179,102.08
2022-11-17 08:00:00,12398.76636,69.97
2022-11-17 09:00:00,12354.546238,52.02
2022-11-17 10:00:00,12261.270288,50.23
2022-11-17 11:00:00,12175.07724,42.54
2022-11-17 12:00:00,11956.756565,40.01
2022-11-17 13:00:00,11775.919462,35.95
2022-11-17 14:00:00,11596.717778,34.5
2022-11-17 15:00:00,11462.441978,34.72
2022-11-17 16:00:00,11479.521387,34.92
2022-11-17 17:00:00,11586.557852,43.13
2022-11-17 18:00:00,11935.056173,102.14
2022-11-17 19:00:00,12022.287189,69.62
2022-11-17 20:00:00,11940.833332,50.86
2022-11-17 21:00:00,11784.062355,47.7
2022-11-17 22:00:00,11402.338436,45.08
2022-11-17 23:00:00,10888.209363,42.13
2022-11-18 01:00:00,10186.237896,34.58
2022-11-18 02:00:00,10030.019449,33.88
2022-11-18 03:00:00,9927.993059,34.54
2022-11-18 04:00:00,9995.556983,36.92
2022-11-18 05:00:00,10280.666788,41.11
2022-11-18 06:00:00,10902.226695,51.23
2022-11-18 07:00:00,11743.368279,74.2
2022-11-18 08:00:00,11995.096685,66.93
2022-11-18 09:00:00,12127.942367,54.54
2022-11-18 10:00:00,12186.014436,54.8
2022-11-18 11:00:00,12128.313631,50.06
2022-11-18 12:00:00,11967.375195,44.42
2022-11-18 13:00:00,11715.722907,39.5
2022-11-18 14:00:00,11611.817743,37.58
2022-11-18 15:00:00,11481.993897,37.18
2022-11-18 16:00:00,11418.386439,38.88
2022-11-18 17:00:00,11487.048267,44.49
2022-11-18 18:00:00,11798.651677,76.83
2022-11-18 19:00:00,11680.085249,65.3
2022-11-18 20:00:00,11524.119982,58.2
2022-11-18 21:00:00,11387.215633,57.3
2022-11-18 22:00:00,11181.424847,57.65
2022-11-18 23:00:00,10818.620878,55.2
2022-11-19 01:00:00,10122.328686,49.34
2022-11-19 02:00:00,9919.951799,48.19
2022-11-19 03:00:00,9844.95261,47.0
2022-11-19 04:00:00,9865.194425,46.63
2022-11-19 05:00:00,9954.688421,48.22
2022-11-19 06:00:00,10184.556763,52.78
2022-11-19 07:00:00,10530.848258,57.78
2022-11-19 08:00:00,10974.120681,61.43
2022-11-19 09:00:00,11521.888437,64.56
2022-11-19 10:00:00,12024.974861,67.83
2022-11-19 11:00:00,12332.902261,57.73
2022-11-19 12:00:00,12479.221765,56.38
2022-11-19 13:00:00,12513.769969,51.13
2022-11-19 14:00:00,12456.008784,48.02
2022-11-19 15:00:00,12348.794058,46.26
2022-11-19 16:00:00,12329.294734,50.5
2022-11-19 17:00:00,12434.655291,63.18
2022-11-19 18:00:00,12744.988953,134.27
2022-11-19 19:00:00,12779.918556,130.93
2022-11-19 20:00:00,12666.118105,105.55
2022-11-19 21:00:00,12455.364743,104.9
2022-11-19 22:00:00,12136.256743,76.6
2022-11-19 23:00:00,11755.521152,57.89
2022-11-20 01:00:00,11047.860761,56.13
2022-11-20 02:00:00,10897.726717,53.86
2022-11-20 03:00:00,10771.886984,53.86
2022-11-20 04:00:00,10749.592238,51.52
2022-11-20 05:00:00,10842.061298,53.5
2022-11-20 06:00:00,11132.572367,55.19
2022-11-20 07:00:00,11433.206803,66.63
2022-11-20 08:00:00,11645.657778,75.37
2022-11-20 09:00:00,11874.492727,71.55
2022-11-20 10:00:00,11833.885946,71.49
2022-11-20 11:00:00,11599.221988,56.68
2022-11-20 12:00:00,11397.168395,48.69
2022-11-20 13:00:00,11207.497268,45.54
2022-11-20 14:00:00,11032.543495,43.79
2022-11-20 15:00:00,10974.760374,44.74
2022-11-20 16:00:00,11009.712672,45.4
2022-11-20 17:00:00,11122.325795,53.37
2022-11-20 18:00:00,11545.339353,79.51
2022-11-20 19:00:00,11750.954733,69.49
2022-11-20 20:00:00,11739.536156,61.25
2022-11-20 21:00:00,11638.510077,56.52
2022-11-20 22:00:00,11395.430706,53.04
2022-11-20 23:00:00,11008.288478,53.38
2022-11-21 01:00:00,10465.83743,46.11
2022-11-21 02:00:00,10454.281372,46.3
2022-11-21 03:00:00,10374.558307,45.06
2022-11-21 04:00:00,10505.320016,46.42
2022-11-21 05:00:00,10777.847732,50.14
2022-11-21 06:00:00,11248.177392,55.59
2022-11-21 07:00:00,11842.684322,83.77
2022-11-21 08:00:00,12353.615426,84.28
2022-11-21 09:00:00,12751.086105,68.99
2022-11-21 10:00:00,13056.724694,58.73
2022-11-21 11:00:00,13332.573337,57.69
2022-11-21 12:00:00,13412.026249,56.73
2022-11-21 13:00:00,13350.92489,50.61
2022-11-21 14:00:00,13269.522979,48.54
2022-11-21 15:00:00,13179.369575,44.18
2022-11-21 16:00:00,13084.824542,43.75
2022-11-21 17:00:00,13094.276389,58.83
2022-11-21 18:00:00,13378.995197,118.95
2022-11-21 19:00:00,13328.439437,84.4
2022-11-21 20:00:00,13106.695827,62.89
2022-11-21 21:00:00,12891.851651,56.82
2022-11-21 22:00:00,12475.917788,53.8
2022-11-21 23:00:00,11991.450039,52.54
2022-11-22 01:00:00,11134.449251,35.93
2022-11-22 02:00:00,10865.659632,34.68
2022-11-22 03:00:00,10757.026642,34.82
2022-11-22 04:00:00,10760.569767,35.1
2022-11-22 05:00:00,10975.672447,39.81
2022-11-22 06:00:00,11374.566218,46.76
2022-11-22 07:00:00,11980.460103,63.49
2022-11-22 08:00:00,12388.722121,64.72
2022-11-22 09:00:00,12649.558907,51.36
2022-11-22 10:00:00,12769.124966,48.41
2022-11-22 11:00:00,12764.072098,46.25
2022-11-22 12:00:00,12486.52017,43.27
2022-11-22 13:00:00,12154.050193,38.8
2022-11-22 14:00:00,11918.258967,37.68
2022-11-22 15:00:00,11734.91522,36.74
2022-11-22 16:00:00,11600.691192,36.65
2022-11-22 17:00:00,11521.897536,44.79
2022-11-22 18:00:00,11759.150001,65.6
2022-11-22 19:00:00,11860.624074,46.97
2022-11-22 20:00:00,11793.64468,45.41
2022-11-22 21:00:00,11643.217837,44.03
2022-11-22 22:00:00,11395.265661,38.77
2022-11-22 23:00:00,11000.461903,35.49
2022-11-23 01:00:00,10255.510034,34.52
2022-11-23 02:00:00,10064.38714,31.8
2022-11-23 03:00:00,9934.710312,32.68
2022-11-23 04:00:00,9961.450717,33.71
2022-11-23 05:00:00,10217.358777,35.71
2022-11-23 06:00:00,10670.547663,42.81
2022-11-23 07:00:00,11219.892229,56.69
2022-11-23 08:00:00,11503.10402,55.83
2022-11-23 09:00:00,11557.738469,49.22
2022-11-23 10:00:00,11511.593767,48.55
2022-11-23 11:00:00,11450.010952,44.01
2022-11-23 12:00:00,11393.551798,47.14
2022-11-23 13:00:00,11360.638972,41.01
2022-11-23 14:00:00,11426.788522,39.13
2022-11-23 15:00:00,11474.618169,39.18
2022-11-23 16:00:00,11448.578572,38.13
2022-11-23 17:00:00,11362.990877,41.08
2022-11-23 18:00:00,11472.551319,58.89
2022-11-23 19:00:00,11453.765082,41.74
2022-11-23 20:00:00,11275.396404,41.84
2022-11-23 21:00:00,11112.788494,40.22
2022-11-23 22:00:00,10895.094589,43.66
2022-11-23 23:00:00,10535.469054,37.38
2022-11-24 01:00:00,9456.839601,35.68
2022-11-24 02:00:00,9157.483708,34.15
2022-11-24 03:00:00,9012.471211,35.18
2022-11-24 04:00:00,8860.15308,38.23
2022-11-24 05:00:00,8883.472419,43.2
2022-11-24 06:00:00,9047.550119,39.84
2022-11-24 07:00:00,9244.814481,42.4
2022-11-24 08:00:00,9402.409586,51.0
2022-11-24 09:00:00,9827.595187,44.64
2022-11-24 10:00:00,10405.483149,47.66
2022-11-24 11:00:00,10888.29065,53.97
2022-11-24 12:00:00,11230.013646,44.91
2022-11-24 13:00:00,11478.764245,43.88
2022-11-24 14:00:00,11520.665069,41.02
2022-11-24 15:00:00,11369.358431,37.32
2022-11-24 16:00:00,11041.416462,36.37
2022-11-24 17:00:00,10696.956356,45.05
2022-11-24 18:00:00,10677.400002,50.28
2022-11-24 19:00:00,10572.300991,47.35
2022-11-24 20:00:00,10409.291054,41.73
2022-11-24 21:00:00,10277.576624,42.46
2022-11-24 22:00:00,10052.978982,41.23
2022-11-24 23:00:00,9742.222902,38.13
2022-11-25 01:00:00,9365.657327,46.17
2022-11-25 02:00:00,9147.568838,32.64
2022-11-25 03:00:00,9005.165644,28.92
2022-11-25 04:00:00,8987.836077,30.05
2022-11-25 05:00:00,9086.311252,28.67
2022-11-25 06:00:00,9307.292452,31.3
2022-11-25 07:00:00,9605.756137,42.53
2022-11-25 08:00:00,9855.065387,43.96
2022-11-25 09:00:00,10239.61416,52.54
2022-11-25 10:00:00,10588.45391,52.31
2022-11-25 11:00:00,10911.67245,56.53
2022-11-25 12:00:00,11106.911241,55.11
2022-11-25 13:00:00,11175.769598,52.62
2022-11-25 14:00:00,11141.739339,52.1
2022-11-25 15:00:00,11019.866809,53.41
2022-11-25 16:00:00,11019.564648,50.21
2022-11-25 17:00:00,11027.306875,52.99
2022-11-25 18:00:00,11192.55116,79.54
2022-11-25 19:00:00,11009.47386,59.7
2022-11-25 20:00:00,10796.329229,58.05
2022-11-25 21:00:00,10581.093001,57.55
2022-11-25 22:00:00,10367.574755,54.77
2022-11-25 23:00:00,10069.394554,54.06
2022-11-26 01:00:00,9464.776743,42.9
2022-11-26 02:00:00,9195.92793,40.56
2022-11-26 03:00:00,8991.061321,39.98
2022-11-26 04:00:00,8894.657014,41.11
2022-11-26 05:00:00,8871.583532,44.16
2022-11-26 06:00:00,8955.812917,48.15
2022-11-26 07:00:00,9173.250509,49.0
2022-11-26 08:00:00,9455.175328,57.49
2022-11-26 09:00:00,9794.471944,59.83
2022-11-26 10:00:00,10126.393858,52.71
2022-11-26 11:00:00,10214.186869,45.62
2022-11-26 12:00:00,10371.4758,38.44
2022-11-26 13:00:00,10463.805167,36.37
2022-11-26 14:00:00,10439.827485,34.04
2022-11-26 15:00:00,10363.023923,33.64
2022-11-26 16:00:00,10252.687808,36.23
2022-11-26 17:00:00,10158.021629,51.17
2022-11-26 18:00:00,10362.114367,84.74
2022-11-26 19:00:00,10553.723495,59.32
2022-11-26 20:00:00,10555.017606,49.13
2022-11-26 21:00:00,10494.051076,46.69
2022-11-26 22:00:00,10379.959104,42.4
2022-11-26 23:00:00,10217.84065,33.84
2022-11-27 01:00:00,9638.916798,37.89
2022-11-27 02:00:00,9449.883014,35.78
2022-11-27 03:00:00,9303.198868,37.16
2022-11-27 04:00:00,9211.079062,38.18
2022-11-27 05:00:00,9198.239305,38.86
2022-11-27 06:00:00,9307.919689,41.2
2022-11-27 07:00:00,9523.734836,45.75
2022-11-27 08:00:00,9570.401039,49.84
2022-11-27 09:00:00,9718.63861,46.37
2022-11-27 10:00:00,9865.486906,45.71
2022-11-27 11:00:00,9932.808365,48.83
2022-11-27 12:00:00,9984.948657,49.29
2022-11-27 13:00:00,10097.450294,50.05
2022-11-27 14:00:00,10222.7007,49.91
2022-11-27 15:00:00,10392.960045,49.48
2022-11-27 16:00:00,10488.388517,48.54
2022-11-27 17:00:00,10548.84406,51.76
2022-11-27 18:00:00,10811.742801,117.6
2022-11-27 19:00:00,11015.6434,97.03
2022-11-27 20:00:00,10902.356972,64.67
2022-11-27 21:00:00,10697.738928,59.83
2022-11-27 22:00:00,10385.609813,53.62
2022-11-27 23:00:00,9914.823681,51.26
2022-11-28 01:00:00,9074.863208,67.84
2022-11-28 02:00:00,8929.315976,52.65
2022-11-28 03:00:00,8927.596531,46.62
2022-11-28 04:00:00,9088.789743,42.46
2022-11-28 05:00:00,9425.850064,43.19
2022-11-28 06:00:00,10057.768176,49.98
2022-11-28 07:00:00,10820.302239,69.92
2022-11-28 08:00:00,11140.339346,58.2
2022-11-28 09:00:00,11202.291984,52.92
2022-11-28 10:00:00,11200.558529,53.36
2022-11-28 11:00:00,11240.836957,47.26
2022-11-28 12:00:00,11282.266919,45.44
2022-11-28 13:00:00,11367.08619,47.33
2022-11-28 14:00:00,11547.360368,44.9
2022-11-28 15:00:00,11706.252803,44.54
2022-11-28 16:00:00,11725.462568,44.55
2022-11-28 17:00:00,11610.961753,55.57
2022-11-28 18:00:00,11631.782217,79.64
2022-11-28 19:00:00,11734.854223,60.13
2022-11-28 20:00:00,11569.161246,58.14
2022-11-28 21:00:00,11335.460398,52.57
2022-11-28 22:00:00,10949.180305,45.95
2022-11-28 23:00:00,10479.137443,36.85
2022-11-29 01:00:00,9661.290889,24.11
2022-11-29 02:00:00,9449.200717,20.5
2022-11-29 03:00:00,9364.06287,18.05
2022-11-29 04:00:00,9422.506086,17.6
2022-11-29 05:00:00,9663.456115,21.92
2022-11-29 06:00:00,10188.863691,34.58
2022-11-29 07:00:00,10918.905011,54.33
2022-11-29 08:00:00,11304.067837,59.23
2022-11-29 09:00:00,11635.129422,46.99
2022-11-29 10:00:00,12004.130188,44.62
2022-11-29 11:00:00,12392.443275,45.36
2022-11-29 12:00:00,12712.778062,44.92
2022-11-29 13:00:00,12949.721199,44.36
2022-11-29 14:00:00,13138.581743,48.38
2022-11-29 15:00:00,13227.476163,50.33
2022-11-29 16:00:00,13218.254007,50.49
2022-11-29 17:00:00,13109.258115,63.74
2022-11-29 18:00:00,13195.956189,108.18
2022-11-29 19:00:00,13229.302228,65.61
2022-11-29 20:00:00,13090.492714,49.3
2022-11-29 21:00:00,12857.240126,48.36
2022-11-29 22:00:00,12445.883588,44.36
2022-11-29 23:00:00,11854.512877,49.15
2022-11-30 01:00:00,10370.564907,37.74
2022-11-30 02:00:00,9955.620844,36.15
2022-11-30 03:00:00,9673.875276,39.39
2022-11-30 04:00:00,9442.140322,41.97
